,이름,우편번호,주소,전화번호,이메일
0,성성호,86892,광주광역시 관악구 논현98가 (유진김김동),064-742-6218,hongmijeong@example.net
1,이순자,27393,대전광역시 서구 강남대길,033-618-1865,yeongmi47@example.net
2,노성현,82375,경상북도 안성시 도산대8가 (수빈박김읍),051-650-3915,bagjiyeon@example.org
3,홍영미,58782,서울특별시 중랑구 역삼길 (현정김김읍),010-0935-2777,hyeonsug28@example.net
4,양동현,76374,경기도 수원시 팔달구 서초중앙06거리 (영숙김이마을),043-117-4437,hanhyejin@example.net
5,이준서,67810,부산광역시 서구 언주42길 (성현홍김읍),019-820-5656,xbag@example.com
6,김채원,62009,대구광역시 동작구 논현85가 (서영이김리),044-998-0369,jeonghuni@example.net
7,김정희,82211,부산광역시 서초구 서초중앙길 (미숙김동),031-167-2493,baegjunhyeog@example.org
8,김정순,67161,충청북도 안산시 상록구 개포663로,019-078-8096,cgim@example.com
9,김수빈,07501,경상남도 안산시 단원구 서초중앙가,011-518-8588,seonghun25@example.net
